"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"Shelby","TN","Memphis","47","157",47,,,,,,,,,,,,,,1050,1000,1050,1095,1100,1050,1050,1050,1000,950,950,950,950,950,950,975,995,950,900,950,950,950,925,895,895,895,895,895,900,895,895,895,895,925,950,950,900,900,925,950,950,925,925,925,945,950,925,925,900,925,925,922.5,950,950,950,950,950,950,950,950,950,950,950,950,995,995,975,975,975,995,995,975,950,950,950,950,950,945,925,950,950,950,950
"Fulton","GA","Atlanta","13","121",48,,1300,1300,1350,1400,1400,1497.5,1475,1450,1395,1375,1450,1350,1300,1295,1300,1325,1325,1350,1300,1295,1250,1250,1200,1199,1200,1200,1100,1100,1150,1132,1100,1149.5,1100,1085,1050,1095,1015,1100,1128.5,1199,1175,1175,1100,1150,1192.5,1100,1150,1138.5,1100,1100,1100,1195,1195,1195,1200,1200,1250,1250,1200,1150,1150,1200,1250,1250,1300,1300,1300,1250,1250,1300,1300,1325,1350,1375,1395,1400,1450,1475,1495,1450,1450,1485,1495,1480,1499,1500,1600,1650,1650,1650,1600,1620,1600,1600,1600
"Mecklenburg","NC","Charlotte","37","119",49,,995,995,995,1000,1000,1025,1000,1000,995,995,1000,995,995,995,1000,1050,1050,1095,1050,1050,1045,1000,1000,1025,1048,1050,1075,1100,1100,1150,1100,1095,1095,1095,1095,1095,1025,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1150,1195,1195,1199,1195,1200,1199,1200,1200,1200,1225,1250,1250,1250,1250,1275,1250,1250,1250,1250,1295,1275,1295,1295,1295,1295,1300,1300,1300,1295,1300,1295,1350,1380,1400,1425,1450,1433,1450,1450,1450,1445,1450,1445
"Erie","NY","Buffalo","36","029",50,,,,,,,,,,,,,,,,,,1300,1337.5,1425,1497.5,1390,1242.5,1285,1200,1175,1000,957.5,1000,1060,1110,1040,990,1000,1100,1100,1000,967.5,975,1030,1049,1200,1100,987.5,1049,1015,1075,1142.5,1025,1052.5,1012.5,1100,1175,1100,1200,1200,1200,1100,1100,1132.5,1237.5,1378,1400,1400,1275,1295,1395,1300,1250,1200,1200,1200,1250,1272.5,1400,1260,1200,1300,1175,1300,1295,1200,1200,1197.5,1285,1300,1287.5,1350,1300,1300,1375,1325,1300,1300,1250,1200
"Du Page","IL","Chicago","17","043",51,,1500,1500,1500,1550,1500,1600,1600,1595,1550,1550,1600,1600,1575,1575,1600,1597,1624.5,1650,1600,1600,1550,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1500,1495,1475,1450,1450,1459,1495,1500,1575,1575,1550,1575,1550,1600,1600,1600,1600,1600,1600,1600,1625,1650,1650,1650,1650,1650,1650,1650,1600,1600,1650,1650,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1645,1645,1650,1700,1700,1700,1700,1650,1650,1650,1695,1650,1650,1700,1739,1750,1750,1750,1750,1745,1700,1750
"Fairfield","CT","Stamford","09","001",52,,,,,,,,,,,,,,2200,2400,2700,2800,2800,2700,2600,2600,2400,2350,2300,2300,2250,2400,2350,2300,2500,2485,2500,2495,2350,2400,2250,2200,2185,2200,2200,2250,2300,2400,2350,2500,2550,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2450,2500,2500,2500,2600,2600,2650,2600,2550,2500,2500,2500,2500,2500,2550,2600,2600,2650,2600,2500,2500,2500,2400,2400,2400,2385,2450,2500,2600,2600,2600,2600,2500,2400,2450,2400
"Pinellas","FL","Tampa","12","103",53,,,,,,,,,,,,,,1262.5,1275,1300,1295,1250,1200,1200,1200,1200,1200,1200,1195,1200,1175,1100,1100,1150,1125,1150,1150,1150,1195,1125,1100,1124,1150,1200,1200,1200,1200,1217,1200,1250,1200,1250,1250,1200,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1325,1342,1350,1350,1395,1395,1395,1400,1400,1400,1425,1400,1496.5,1500,1500,1450,1400,1350,1375,1350,1500,1400,1400,1425,1495,1500,1500,1500,1550,1550,1565,1550,1595,1600
"Bergen","NJ","New York","34","003",54,,,1575,1575,1560,1560,1545,1545,1800,1750,1665,1850,2000,2000,1950,2072.5,2200,2100,2000,2000,1950,1850,1800,1950,1950,1850,1900,2000,2185,2150,2100,2075,1950,1895,1950,1950,1850,1850,1950,1900,1977.5,2000,2000,2100,2087.5,2150,2150,2195,2200,2150,2175,2150,2300,2400,2400,2300,2300,2250,2200,2250,2275,2260,2300,2300,2400,2350,2400,2400,2395,2300,2355,2400,2400,2375,2350,2375,2450,2400,2400,2300,2300,2200,2300,2200,2300,2300,2300,2375,2500,2500,2500,2500,2450,2350,2400,2400
"Marion","IN","Indianapolis","18","097",55,,,,,,,,,,,,,,750,750,795,795,750,750,750,750,750,750,775,795,795,765,765,750,750,750,775,765,775,765,750,750,750,795,800,800,800,850,825,800,795,800,820,845,825,850,850,850,850,875,875,857.5,875,850,850,850,875,895,900,945,900,899,895,895,850,825,850,849,850,895,925,950,925,995,920,900,900,924.5,950,949,995,999,1000,1000,1000,1000,1000,1000,995,985,975
"Wake","NC","Raleigh","37","183",56,,,1190,1225,1275,1350,1295,1275,1250,1275,1250,1250,1195,1195,1200,1250,1250,1250,1250,1225,1200,1195,1195,1195,1200,1197.5,1200,1200,1250,1295,1295,1250,1200,1200,1200,1200,1195,1100,1187.5,1250,1295,1295,1282.5,1250,1275,1295,1295,1295,1295,1250,1275,1295,1325,1350,1345,1325,1325,1340,1300,1325,1350,1300,1320,1325,1325,1325,1395,1395,1350,1300,1325,1325,1350,1395,1400,1425,1400,1425,1450,1450,1399,1395,1419,1399,1425,1490,1459,1495,1500,1500,1495,1495,1492,1495,1495,1495
"Hartford","CT","Hartford","09","003",57,,1200,1200,1275,1300,1400,1562.5,1600,1500,1500,1500,1500,1600,1500,1600,1600,1695,1650,1600,1600,1600,1500,1450,1400,1350,1350,1400,1400,1332,1400,1400,1350,1400,1375,1350,1300,1300,1250,1250,1250,1300,1350,1350,1375,1500,1550,1500,1500,1500,1500,1450,1450,1550,1575,1625,1600,1595,1550,1550,1550,1500,1500,1550,1550,1525,1595,1595,1550,1500,1525,1500,1500,1500,1500,1550,1550,1550,1500,1500,1595,1500,1525,1550,1500,1525,1550,1525,1500,1550,1595,1600,1600,1600,1550,1500,1500
"Duval","FL","Jacksonville","12","031",58,,,975,995,999,1000,1050,1050,1000,1025,1000,1000,995,1000,1025,1025,1025,1050,1050,1015,1000,995,985,995,990,995,995,995,1025,1025,1025,1050,1025,1000,999,1000,1000,1000,1000,1025,1050,1075,1050,1095,1052,1075,1075,1075,1050,1050,1095,1095,1095,1095,1095,1075,1075,1050,1050,1050,1050,1050,1095,1095,1096,1100,1100,1099,1100,1099,1100,1099,1100,1100,1125,1150,1150,1150,1165,1175,1150,1100,1150,1125,1145,1125,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200
"Prince Georges","MD","Washington","24","033",59,,,1650,1650,1700,1750,1800,1800,1750,1750,1700,1750,1700,1722.5,1700,1729,1795,1800,1750,1750,1750,1750,1700,1700,1700,1695,1700,1700,1700,1700,1700,1695,1692.5,1700,1700,1700,1700,1750,1737.5,1700,1700,1750,1700,1700,1700,1750,1750,1750,1750,1750,1725,1749,1750,1750,1790,1795,1800,1795,1795,1800,1787.5,1777.5,1787.5,1780,1795,1750,1750,1750,1750,1750,1750,1750,1750,1750,1760,1750,1800,1800,1800,1800,1800,1800,1800,1775,1775,1800,1799,1800,1844,1850,1850,1850,1850,1800,1800,1800
"New Haven","CT","New Haven","09","009",60,,,,,,,,,,,,,,1495,1500,1600,1650,1650,1600,1650,1600,1500,1500,1500,1400,1400,1395,1400,1400,1450,1450,1450,1400,1395,1350,1300,1300,1300,1347.5,1350,1400,1400,1400,1400,1500,1550,1500,1500,1500,1497.5,1500,1500,1585,1600,1600,1595,1500,1532.5,1525,1500,1500,1500,1500,1550,1500,1500,1500,1549.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1462.5,1500,1450,1450,1500,1500,1500,1500,1537.5,1525,1550,1550,1500,1500,1500
"Macomb","MI","Detroit","26","099",61,,,900,985,995,950,950,995,975,900,900,925,900,900,900,925,950,975,1000,1000,950,850,850,850,850,850,850,850,875,875,900,925,900,897,875,850,875,895,900,900,900,900,900,900,900,900,900,950,900,900,900,900,925,945,950,950,950,950,950,925,925,910,925,950,950,950,950,950,950,950,950,950,950,975,1000,1000,995,975,1000,1000,975,1000,999,950,970,995,1000,1000,975,1000,1085,1062.5,1062.5,1050,1000,1000
"Kern","CA","Bakersfield","06","029",62,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1050,1050,1050,995,950,1000,1000,950,985,995,1000,1000,1025,1050,1050,1050,1035,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1205,1200,1200,1200,1200,1200,1262.5,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1345,1295,1350,1300,1275,1295,1297.5,1350,1295,1300,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300
"Ventura","CA","Ventura","06","111",63,,,1997.5,2300,2500,2625,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2272.5,2200,2200,2200,2195,2195,2200,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2200,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2395,2350,2300,2350,2375,2400,2400,2450,2425,2400,2400,2500,2400,2400,2499.5,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2595,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2750,2800,2795,2795,2750,2750,2800
"Middlesex","NJ","New York","34","023",64,,1600,1650,1650,1750,1675,1687.5,1695,1677.5,1700,1677.5,1650,1687.5,1650,1600,1650,1700,1700,1750,1800,1800,1800,1800,1750,1700,1650,1695,1695,1700,1800,1800,1800,1800,1780,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1797.5,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1825,1850,1800,1850,1850,1850,1850,1800,1850,1850,1850,1850,1850,1800,1800,1800,1850,1862.5,1850,1850,1850,1950,1900,1895,1900,1950,1850,1800,1900,1900,1900,1900,1950,2000,2000,1995,1975,1990,1975,1950
"Gwinnett","GA","Atlanta","13","135",65,,1150,1200,1200,1200,1250,1200,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1150,1150,1100,1100,1100,1150,1150,1172.5,1195,1150,1150,1150,1150,1150,1100,1150,1170,1195,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1275,1295,1275,1295,1300,1300,1320,1350,1350,1348,1325,1345,1350,1350,1350,1350,1367.5,1355,1400,1390,1386,1395,1377,1385,1395,1395,1399,1440,1450,1469,1475,1495,1495,1472.5,1450,1470,1470,1475
"San Francisco","CA","San Francisco","06","075",66,,,,3300,3225,3200,3200,3200,3200,3200,3250,3397.5,3175,3000,3000,3117.5,2975,3000,3200,3200,3500,3425,3400,3372.5,3284.5,3400,3500,3300,3400,3600,3600,3300,3500,3367.5,3242.5,3430,3520,3510,3500,3400,3800,3800,3700,3500,3650,3950,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4095,4295,4200,4500,4495,4497.5,4500,4495,4500,4600,4600,4800,4690,4600,4500,4450,4500,4550,4500,4500,4500,4500,4450,4300,4200,4200,4095,4025,4200,4400,4400,4350,4458,4395,4450,4495,4400,4451,4400,4395
"Baltimore","MD","Baltimore","24","005",67,,1495,1437.5,1500,1550,1500,1550,1525,1500,1450,1500,1500,1500,1500,1500,1550,1590,1562.5,1600,1600,1550,1550,1500,1527.5,1550,1500,1495,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1550,1599,1550,1550,1550,1500,1600,1600,1600,1550,1575,1600,1600,1600,1600,1600,1550,1600,1600,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1575,1595,1550,1600,1600,1600,1600,1595,1600,1600,1600,1550,1550,1600,1600,1600,1600,1635,1650,1625,1600,1600,1600
"Hamilton","OH","Cincinnati","39","061",68,,,,,,,,,,,,,912.5,900,950,999.5,1097,1025,1095,1000,1000,1000,975,900,950,950,950,800,795,800,798,825,845,825,850,850,825,825,850,831,800,800,800,825,875,900,895,925,895,875,875,875,975,950,900,950,975,950,975,975,992.5,995,995,995,995,995,995,1000,995,1000,1010,1000,1000,1000,1041,1075,1000,1050,1100,1100,1050,1142.5,1150,1050,1100,1050,1175,1200,1250,1200,1200,1200,1150,1150,1200,1200
"El Paso","TX","El Paso","48","141",69,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1167.5,1155,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1095,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1150,1125,1100,1099.5,1100,1075,1090,1095,1100,1100,1100,1147,1135,1100,1100,1100,1095,1075,1075
"Montgomery","PA","Philadelphia","42","091",70,,,,,,,,,,,,,,1467.5,1495,1500,1500,1550,1525,1600,1595,1500,1500,1500,1495,1495,1475,1450,1499.5,1500,1500,1500,1500,1497.5,1500,1485,1495,1495,1450,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1495,1495,1575,1600,1650,1600,1600,1600,1550,1575,1595,1600,1600,1650,1650,1675,1700,1675,1600,1600,1595,1500,1550,1600,1585,1600,1695,1697,1692.5,1695,1685,1600,1595,1600,1600,1562.5,1590,1650,1700,1750,1750,1700,1650,1600,1600,1600
"Worcester","MA","Worcester","25","027",71,,,,,,,,,,,,,1250,1300,1292.5,1295,1200,1350,1350,1350,1325,1350,1400,1400,1350,1400,1400,1250,1287.5,1300,1275,1300,1250,1250,1285,1250,1230,1200,1250,1257.5,1250,1200,1200,1100,1250,1385,1325,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1400,1400,1350,1350,1395,1350,1350,1400,1400,1450,1450,1400,1400,1500,1400,1400,1450,1400,1500,1400,1450,1450,1450,1450,1500,1400,1500,1450,1450,1450,1450,1500,1585,1600,1550,1500,1550,1550
"Pierce","WA","Seattle","53","053",72,,,,1400,1400,1450,1395,1595,1395,1395,1400,1400,1395,1350,1375,1375,1350,1375,1325,1295,1300,1295,1300,1300,1295,1295,1300,1300,1300,1295,1300,1300,1295,1250,1220,1235,1250,1195,1200,1295,1375,1395,1375,1400,1400,1450,1450,1450,1425,1400,1395,1395,1450,1450,1450,1450,1450,1430,1447.5,1450,1400,1425,1450,1450,1495,1475,1495,1500,1495,1450,1499.5,1495,1495,1520,1547,1525,1542,1500,1595,1550,1550,1500,1550,1500,1550,1575,1595,1650,1650,1695,1695,1700,1697,1695,1700,1700
"Essex","NJ","New York","34","013",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1485,1485,1450,1450,1450,1650,1650,1600,1550,1500,1500,1412.5,1450,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1550,1550,1600,1600,1550,1612.5,1685,1650,1500,1600,1600,1500,1600,1650,1700,1785,1800,1800,1800,1850,1750,1750,1750,1700
"Collin","TX","Dallas-Fort Worth","48","085",74,,,,,,,1695,1597.5,1500,1595,1537.5,1550,1500,1495,1495,1500,1595,1595,1595,1600,1595,1550,1500,1500,1500,1550,1550,1500,1575,1575,1595,1550,1550,1550,1575,1550,1550,1550,1550,1550,1595,1637.5,1650,1595,1600,1600,1600,1600,1625,1647,1650,1650,1695,1700,1750,1750,1700,1700,1700,1700,1700,1739,1750,1750,1795,1795,1795,1795,1795,1795,1795,1790,1750,1750,1790,1795,1800,1850,1825,1800,1800,1800,1825,1795,1800,1800,1850,1850,1895,1895,1895,1895,1875,1850,1850,1825
"Hidalgo","TX","McAllen","48","215",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1300,1300,1300,1350,1300,1525,1500,1500,1500,1350,1400,1350,1387.5,1350,1300,1300,1350,1400,1400,1350,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1275,1200,1300,1300,1250,1287.5,1250,1200,1200,1200,1100
"Monroe","NY","Rochester","36","055",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1200,1177.5,1180,1187.5,1175,1150,1250,1285,1225,1250,1295,1250,1200,1000,1037.5,1075,1100,1150,1050,1200,1200,1250,1100,1250,1250,1200,1095,1150,1190,1200,1182.5,1200,1245,1250,1200,1300,1250,1250,1250,1275,1250
"Essex","MA","Boston","25","009",77,,,,,,,,,,,,,,1500,1450,1570,1537.5,1500,1450,1500,1500,1500,1500,1540,1600,1600,1500,1500,1600,1575,1550,1600,1600,1600,1600,1568.5,1534,1500,1500,1500,1500,1565.5,1600,1595,1580,1600,1600,1650,1600,1500,1500,1600,1600,1650,1700,1775,1650,1600,1700,1700,1650,1650,1600,1600,1600,1650,1700,1800,1800,1750,1700,1700,1675,1700,1750,1800,1700,1600,1700,1750,1875,1800,1750,1800,1800,1800,1850,1880,1875,1900,1900,1962.5,1925,1875,1895,1800
"Jefferson","KY","Louisville/Jefferson County","21","111",78,,,,,,,,,,,,,,,,,,,,909.5,897,850,799,800,750,795,795,795,795,750,750,795,795,795,841.5,800,800,795,800,800,800,775,785,795,850,850,800,875,804.5,800,825,825,900,900,900,900,900,899,899,895,900,900,950,965,950,954.5,995,975,950,950,900,900,950,950,950,950,950,950,995,975,995,980,975,995,995,1000,1050,1100,1125,1150,1100,1100,1095,1095,1075,1050
"Multnomah","OR","Portland","41","051",79,,,,,,,,,,1295,1222.5,1272.5,1372.5,1350,1295,1297.5,1295,1325,1395,1395,1395,1300,1295,1295,1295,1295,1300,1350,1350,1350,1395,1395,1320,1395,1350,1295,1295,1295,1275,1260,1300,1350,1300,1350,1395,1395,1395,1395,1395,1395,1395,1400,1495,1495,1500,1562.5,1595,1595,1595,1575,1595,1595,1550,1595,1595,1600,1695,1750,1775,1795,1695,1695,1700,1750,1795,1800,1750,1800,1750,1750,1795,1775,1782.5,1695,1795,1800,1825,1850,1895,1950,1950,1895,1895,1850,1830,1850
"Suffolk","MA","Boston","25","025",80,,,,,,,,,1800,2000,2000,2180,2230,2150,2150,2100,2090,2100,2200,2250,2500,2400,2400,2300,2350,2377.5,2300,2250,2295,2300,2375,2395,2550,2500,2500,2495,2510,2500,2400,2450,2400,2400,2500,2400,2400,2600,2550,2550,2600,2599,2500,2600,2600,2600,2600,2550,2510,2550,2500,2562.5,2675,2650,2600,2600,2600,2600,2600,2600,2500,2500,2550,2600,2800,2800,2700,2650,2600,2600,2600,2600,2600,2600,2600,2600,2790,2795,2800,2795,2700,2650,2700,2650,2650,2600,2700,2750
"Oklahoma","OK","Oklahoma City","40","109",81,,,,,,,,,,,,,,,,,837.5,897.5,895,895,1000,940,900,995,900,900,950,800,800,875,850,885,850,952,990,895,850,875,950,865,1000,1050,900,900,1050,1090,1050,1100,1050,1050,1050,1095,1200,1200,1200,1200,1135,1150,1100,1100,1100,1175,1200,1200,1250,1225,1200,1200,1195,1100,1113,1100,1100,1100,1175,1150,1100,1150,1100,1095,1100,995,1025,995,995,975,1000,1095,1100,1100,1100,1095,1050,1000,1000,995
"San Mateo","CA","San Francisco","06","081",82,,,,,,,,,3195,3500,3500,3300,2900,2800,2800,2800,2995,2950,3000,3000,3000,3000,2900,2900,2900,2900,2900,2590,2655,2800,2950,2900,3000,2750,2527.5,2600,2675,2675,2679,2750,2950,2950,3000,2889.5,3200,3200,3295,3200,3350,3200,3200,3200,3395,3500,3900,3875,3850,3900,3800,3800,3800,3825,3725,3900,3950,4000,4100,4250,4000,4000,3900,3900,3975,3995,4000,4000,4100,4000,4000,3950,3825,3700,3850,3795,3800,3800,3900,3900,4000,4100,4100,4000,3900,3900,3900,3950
"Snohomish","WA","Seattle","53","061",83,,,,1300,1375,1450,1495,1500,1550,1500,1475,1487.5,1375,1395,1395,1395,1400,1495,1495,1450,1400,1400,1395,1350,1395,1395,1395,1425,1450,1475,1495,1450,1425,1395,1350,1300,1300,1250,1290,1300,1500,1550,1550,1595,1595,1600,1600,1650,1600,1595,1595,1595,1600,1600,1650,1680,1695,1695,1652.5,1658,1675,1695,1695,1669,1695,1700,1750,1742,1726,1750,1785,1795,1795,1795,1775,1795,1800,1800,1850,1879,1885,1850,1850,1850,1895,1949,1979,2000,2100,2150,2195,2100,2100,2050,2000,1995
"Lake","IL","Chicago","17","097",84,,1700,1672.5,1600,1600,1697.5,1600,1450,1440,1450,1496.5,1600,1500,1500,1500,1550,1600,1650,1700,1700,1600,1600,1500,1500,1500,1497,1462.5,1450,1525,1500,1500,1500,1500,1400,1450,1400,1400,1400,1400,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1482.5,1495,1550,1599,1600,1595,1575,1599,1599,1599,1600,1600,1600,1600,1600,1695,1650,1695,1650,1600,1650,1650,1650,1650,1600,1600,1609,1650,1600,1595,1550,1600,1595,1525,1500,1550,1550,1600,1650,1695,1704,1695,1650,1600,1600,1604.5
"Dekalb","GA","Atlanta","13","089",85,,1000,1099.5,1100,1100,1100,1100,1097,1100,1000,1000,1050,1000,995,995,1000,1000,1000,1000,1000,1000,1000,999,995,975,995,987,950,975,980,975,950,950,950,950,950,950,925,950,950,950,950,950,950,960,950,950,950,950,950,950,950,975,975,975,995,992.5,975,984,975,975,975,995,1000,1012.5,1050,1050,1050,1025,1000,1000,1000,1025,1025,1050,1095,1100,1100,1100,1115,1125,1150,1150,1100,1175,1195,1195,1235,1210,1250,1295,1250,1250,1250,1250,1250
"Cobb","GA","Atlanta","13","067",86,,,1200,1200,1200,1197.5,1200,1250,1225,1200,1200,1250,1200,1200,1200,1212.5,1250,1250,1250,1225,1200,1200,1150,1150,1175,1150,1150,1100,1150,1175,1195,1195,1195,1150,1100,1100,1100,1025,1100,1100,1195,1200,1200,1150,1200,1200,1200,1220,1200,1200,1200,1200,1225,1250,1295,1275,1275,1295,1299,1295,1295,1275,1300,1333,1322.5,1350,1350,1349,1300,1300,1300,1325,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1450,1477,1485,1495,1450,1430,1445,1425,1440
"San Joaquin","CA","Stockton","06","077",87,,,,,,,,,,,1035,1070,1250,1250,1295,1350,1300,1295,1350,1300,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1212.5,1250,1250,1250,1200,1200,1200,1200,1200,1212.5,1250,1250,1200,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1375,1395,1350,1395,1395,1395,1395,1450,1450,1462.5,1462.5,1450,1450,1495,1495,1450,1495,1500,1525,1500,1595,1595,1600,1600,1595,1695,1650,1695,1750,1750,1795,1795,1800,1795,1750,1795,1800
"Will","IL","Chicago","17","197",88,,,1500,1500,1512.5,1562.5,1600,1650,1585,1650,1600,1500,1500,1500,1425,1495,1487.5,1500,1550,1500,1495,1400,1395,1375,1300,1399,1400,1450,1485,1450,1450,1475,1450,1450,1400,1392.5,1375,1399.5,1450,1500,1512.5,1595,1550,1550,1550,1595,1550,1597,1575,1550,1550,1550,1595,1595,1600,1600,1600,1600,1575,1559,1600,1625,1625,1650,1649,1650,1625,1650,1600,1600,1600,1595,1575,1600,1600,1600,1600,1600,1600,1600,1525,1595,1550,1550,1550,1575,1595,1625,1650,1675,1699,1700,1695,1650,1650,1625
"Jackson","MO","Kansas City","29","095",89,,,,,,,,,,,,,,,,,,,,,895,895,890,900,864,850,850,852.5,850,825,850,815,800,800,800,795,795,795,800,800,800,800,790,775,795,795,795,799,800,814,815,825,850,825,825,800,800,800,800,800,805,800,800,800,825,850,850,850,850,850,850,850,850,850,850,875,875,892.5,900,900,892.5,895,900,900,895,900,900,925,950,950,950,950,950,950,950,950
"Norfolk","MA","Boston","25","021",90,,,,,,,,,,,,,,,,,,1950,1937.5,1850,1800,1800,1800,1905,1995,2000,2100,2050,2100,2040,2035,1947.5,2000,2000,1917.5,1900,2075,2200,2100,2160,2180,2250,2250,2203,2250,2250,2200,2300,2300,2300,2300,2310,2500,2500,2500,2440,2300,2300,2300,2350,2500,2600,2500,2450,2500,2600,2600,2512.5,2500,2499,2500,2500,2700,2725,2697,2647.5,2550,2600,2600,2600,2500,2450,2500,2497.5,2600,2675,2600,2600,2650,2645,2700,2650,2590,2500,2500,2600
"Denton","TX","Dallas-Fort Worth","48","121",91,,,,,,,1395,1395,1500,1550,1597.5,1700,1597.5,1475,1450,1400,1412.5,1400,1449,1400,1420,1412.5,1400,1450,1400,1450,1495,1400,1450,1450,1450,1450,1450,1425,1450,1400,1395,1398,1442.5,1450,1425,1500,1500,1495,1495,1500,1500,1500,1500,1500,1500,1500,1575,1595,1600,1600,1625,1600,1650,1625,1650,1650,1650,1650,1650,1650,1675,1695,1650,1650,1650,1650,1650,1650,1695,1695,1675,1690,1695,1700,1695,1695,1700,1695,1700,1700,1750,1795,1799,1800,1800,1795,1800,1750,1750,1750
"Bernalillo","NM","Albuquerque","35","001",92,,,,,,,,,,,,,1100,1150,1200,1200,1200,1195,1200,1175,1182.5,1150,1100,1100,1100,1095,1100,1052.5,1067.5,1100,1100,1100,1100,1095,1070.5,1050,1050,1050,1000,1050,1100,1100,1100,1150,1175,1150,1100,1150,1150,1125,1125,1125,1175,1195,1175,1175,1180,1195,1155,1150,1150,1150,1175,1200,1200,1200,1200,1200,1195,1200,1195,1200,1200,1200,1200,1210,1225,1225,1250,1200,1200,1200,1195.5,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
"Jefferson","AL","Birmingham","01","073",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,772.5,795,775,775,775,775,800,850,795,890,795,775,795,795,850,850,875,850,850,850,825,825,825,800,822.5,825,850,895,900,897.5,895,900,900,895,900,900,895,925,925,950,925,937.5,925,900,895,935,902.5,950,950,945,950,925,950,949,950,947,950,950
